!**ZP = -16** 
      15.94 15.81 15.71 15.64 15.60 15.59 15.61  
      15.65 15.71 15.81 15.94 16.08 16.23 16.40  
      16.58 16.77 16.97 17.18 17.41 17.65 17.87  
      18.09 18.32 18.55 18.77 19.00 19.22 19.45  
      19.67 19.88 20.07 20.25 20.42 20.58 20.72  
      20.85 20.96 21.06 21.13 21.18 21.22 21.23  
      21.24 21.23 21.20 21.16 21.10 21.03 20.94  
      20.85 20.74 20.61 20.47 20.31 20.12 19.92  
      19.71 19.48 19.25 19.00 18.75 18.49 18.22  
      17.94 17.66 17.40 17.15 16.91 16.68 16.47  
      16.27 16.10 30.73 30.62 30.55 30.50 30.49  
      30.51 30.55 30.63 30.72 30.84 30.97 31.09  
      31.22 31.34 31.46 31.58 31.69 31.80 31.93  
      32.05 32.17 32.30 32.43 32.57 32.71 32.86  
      33.01 33.18 33.36 33.53 33.70 33.86 34.02  
      34.17 34.31 34.42 34.52 34.59 34.63 34.64  
      34.63 34.60 34.56 34.50 34.45 34.38 34.33  
      34.28 34.24 34.20 34.16 34.12 34.06 33.98  
      33.88 33.74 33.59 33.41 33.23 33.03 32.83  
      32.63 32.44 32.23 32.03 31.85 31.68 31.50  
      31.33 31.16 31.01 30.86 46.41 46.31 46.25  
      46.22 46.23 46.27 46.34 46.43 46.53 46.65  
      46.75 46.82 46.87 46.89 46.88 46.86 46.82  
      46.78 46.75 46.72 46.72 46.72 46.73 46.76  
      46.79 46.83 46.88 46.94 47.03 47.12 47.23  
      47.34 47.46 47.57 47.68 47.77 47.84 47.88  
      47.89 47.88 47.84 47.77 47.69 47.59 47.50  
      47.41 47.36 47.35 47.37 47.43 47.51 47.60  
      47.68 47.74 47.76 47.73 47.66 47.57 47.46  
      47.35 47.25 47.18 47.12 47.09 47.06 47.03  
      46.99 46.93 46.85 46.75 46.64 46.52 57.35  
      57.26 57.20 57.16 57.15 57.18 57.24 57.32  
      57.40 57.49 57.54 57.55 57.52 57.45 57.34  
      57.21 57.06 56.91 56.77 56.66 56.58 56.53  
      56.48 56.43 56.38 56.33 56.28 56.23 56.19  
      56.17 56.16 56.16 56.17 56.17 56.18 56.18  
      56.19 56.19 56.19 56.18 56.16 56.12 56.06  
      55.99 55.91 55.84 55.81 55.83 55.90 56.03  
